,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
10,Alabama,Chilton County,19339,18052,1287,6.7,19130,17938,1192,6.2,19029,17982,1047,5.5,19478,18667,811,4.2,19830,19114,716,3.6,20145,19563,582,2.9,19894,18817,1077,5.4,19918,19360,558,2.8,20180,19732,448,2.2,20293,19848,445,2.2,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,43643.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,1021.0,45014.0,1.0,Metro - Counties in metro areas of 1 million population or more,12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
11,Alabama,Choctaw County,4701,4261,440,9.4,4501,4098,403,9.0,4292,3926,366,8.5,4460,4172,288,6.5,4799,4537,262,5.5,4722,4489,233,4.9,4686,4345,341,7.3,4547,4351,196,4.3,4325,4164,161,3.7,4221,4052,169,4.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,13859.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",1023.0,12665.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
12,Alabama,Clarke County,8286,7130,1156,14.0,8166,7177,989,12.1,7889,7030,859,10.9,7832,7153,679,8.7,7742,7167,575,7.4,7717,7250,467,6.1,7875,7108,767,9.7,7702,7255,447,5.8,7676,7302,374,4.9,7591,7212,379,5.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,25833.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",1025.0,23087.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
13,Alabama,Clay County,5390,4933,457,8.5,5521,5128,393,7.1,5579,5247,332,6.0,5863,5603,260,4.4,6074,5842,232,3.8,6162,5968,194,3.1,6128,5858,270,4.4,6021,5858,163,2.7,6106,5971,135,2.2,5945,5805,140,2.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,13932.0,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",1027.0,14236.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
14,Alabama,Cleburne County,5825,5372,453,7.8,5864,5479,385,6.6,5738,5394,344,6.0,5792,5525,267,4.6,5855,5607,248,4.2,5862,5667,195,3.3,5840,5549,291,5.0,5888,5737,151,2.6,6133,5989,144,2.3,6205,6064,141,2.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,14972.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",1029.0,15056.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
15,Alabama,Coffee County,20495,19065,1430,7.0,20264,18926,1338,6.6,20429,19227,1202,5.9,21128,20179,949,4.5,21230,20395,835,3.9,22075,21400,675,3.1,21963,20913,1050,4.8,21530,20927,603,2.8,21624,21090,534,2.5,21781,21235,546,2.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,49948.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",1031.0,53465.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
16,Alabama,Colbert County,23879,21891,1988,8.3,24069,22082,1987,8.3,23261,21640,1621,7.0,23525,22273,1252,5.3,23795,22704,1091,4.6,24080,23126,954,4.0,23837,22125,1712,7.2,23506,22592,914,3.9,23749,23047,702,3.0,24063,23355,708,2.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,54428.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1033.0,57227.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
17,Alabama,Conecuh County,4694,4183,511,10.9,4724,4239,485,10.3,4512,4131,381,8.4,4541,4257,284,6.3,4560,4324,236,5.2,4570,4379,191,4.2,4570,4209,361,7.9,4371,4165,206,4.7,4252,4106,146,3.4,4259,4108,151,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,13228.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",1035.0,11597.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
18,Alabama,Coosa County,4449,4036,413,9.3,4474,4082,392,8.8,4344,4084,260,6.0,4430,4218,212,4.8,4473,4289,184,4.1,4575,4431,144,3.1,4418,4151,267,6.0,4352,4220,132,3.0,4463,4353,110,2.5,4549,4433,116,2.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,11539.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",1037.0,10387.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
19,Alabama,Covington County,16055,14737,1318,8.2,15940,14706,1234,7.7,15366,14325,1041,6.8,15901,15054,847,5.3,15818,15095,723,4.6,15788,15215,573,3.6,15308,14483,825,5.4,15166,14711,455,3.0,15080,14692,388,2.6,14872,14464,408,2.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,37765.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1039.0,37570.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
20,Alabama,Crenshaw County,6306,5817,489,7.8,6310,5875,435,6.9,6401,6024,377,5.9,6477,6177,300,4.6,6435,6175,260,4.0,6534,6339,195,3.0,6357,5964,393,6.2,6103,5903,200,3.3,5965,5805,160,2.7,6160,5996,164,2.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,13906.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",1041.0,13194.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
21,Alabama,Cullman County,35750,33333,2417,6.8,35984,33812,2172,6.0,37594,35720,1874,5.0,38258,36792,1466,3.8,38511,37249,1262,3.3,39128,38052,1076,2.7,38785,36947,1838,4.7,38763,37857,906,2.3,39477,38688,789,2.0,39773,38961,812,2.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,80406.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",1043.0,87866.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
22,Alabama,Dale County,20732,19180,1552,7.5,20351,18919,1432,7.0,19796,18648,1148,5.8,20166,19243,923,4.6,20474,19619,855,4.2,20919,20227,692,3.3,20883,19769,1114,5.3,20883,20228,655,3.1,21026,20490,536,2.5,21198,20661,537,2.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,50251.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",1045.0,49326.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
23,Alabama,Dallas County,16290,14270,2020,12.4,16026,14234,1792,11.2,15293,13880,1413,9.2,15211,14046,1165,7.7,15042,14067,975,6.5,14899,14041,858,5.8,14791,13076,1715,11.6,13902,12921,981,7.1,13733,13058,675,4.9,13537,12803,734,5.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,43820.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",1047.0,38462.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
24,Alabama,DeKalb County,29011,26768,2243,7.7,28997,27014,1983,6.8,28996,27232,1764,6.1,29915,28541,1374,4.6,30611,29446,1165,3.8,31625,30688,937,3.0,31225,29685,1540,4.9,30867,30085,782,2.5,30958,30249,709,2.3,31004,30300,704,2.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,71109.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1049.0,71608.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
25,Alabama,Elmore County,36888,34585,2303,6.2,36610,34530,2080,5.7,36921,35161,1760,4.8,37642,36222,1420,3.8,37985,36678,1307,3.4,37804,36758,1046,2.8,37583,35614,1969,5.2,37708,36702,1006,2.7,38045,37230,815,2.1,38594,37772,822,2.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,79303.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1051.0,87977.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
26,Alabama,Escambia County,14281,13037,1244,8.7,14389,13244,1145,8.0,14433,13472,961,6.7,14613,13868,745,5.1,14578,13918,660,4.5,14843,14290,553,3.7,14569,13595,974,6.7,14081,13518,563,4.0,14198,13769,429,3.0,14440,13990,450,3.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,38319.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1053.0,36757.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
27,Alabama,Etowah County,43830,40453,3377,7.7,43798,40729,3069,7.0,42914,40372,2542,5.9,43562,41517,2045,4.7,43707,41919,1788,4.1,43127,41594,1533,3.6,41310,37867,3443,8.3,39267,37701,1566,4.0,39123,37967,1156,3.0,39430,38328,1102,2.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,104430.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1055.0,103436.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
28,Alabama,Fayette County,6401,5862,539,8.4,6359,5863,496,7.8,6542,6100,442,6.8,6629,6309,320,4.8,6600,6331,269,4.1,6684,6464,220,3.3,6650,6286,364,5.5,6612,6411,201,3.0,6583,6408,175,2.7,6582,6392,190,2.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,17241.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1057.0,16321.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
29,Alabama,Franklin County,13668,12552,1116,8.2,13737,12681,1056,7.7,13752,12941,811,5.9,14134,13516,618,4.4,14442,13906,536,3.7,14815,14381,434,2.9,14537,13827,710,4.9,14289,13930,359,2.5,14532,14200,332,2.3,14247,13881,366,2.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,31704.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",1059.0,32113.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
30,Alabama,Geneva County,11035,10255,780,7.1,10813,10093,720,6.7,10720,10097,623,5.8,10908,10423,485,4.4,10989,10555,434,3.9,11100,10753,347,3.1,11007,10508,499,4.5,11020,10715,305,2.8,11187,10925,262,2.3,11216,10942,274,2.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,26790.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1061.0,26659.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
31,Alabama,Greene County,2996,2608,388,13.0,2990,2619,371,12.4,2848,2564,284,10.0,2885,2662,223,7.7,2891,2699,192,6.6,2937,2764,173,5.9,3084,2725,359,11.6,2888,2700,188,6.5,2757,2641,116,4.2,2851,2715,136,4.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,AL,9045.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",1063.0,7730.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",12126.8,12263.5,12124.3,12969.4,13457.8,14062.7,14573.3,15416.0,16655.2,17614.1,18064.7,102149.1,105994.6,109984.6,112832.2,116587.1,121558.4,126937.8,129847.3,139331.7,149053.7,158996.9,193981.5,197064.4,203113.3,208824.3,216615.5,226263.8,234798.2,235325.3,260018.4,284949.1,304935.6,80174.0,79285.0,81453.6,83556.4,87147.3,91126.8,93894.5,97982.2,111165.8,119232.4,128632.0,11658.5,11784.9,11675.1,12435.7,12881.0,13578.5,13965.9,7495.8,9521.0,16663.0,17306.7
